tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
SMPL,2021,2,976.668,2021-01-06 08:46:07.444000-05:00,2021-01-06 08:46:16.668000-05:00,Pre,128,Todd Comfort,Chief Financial Officer,"Net sales increased $82.5 million, or 21.8%, to $461.8 million driven primarily by the Quest acquisition.",0.999937546,42.92336303,0
SMPL,2021,2,982.309,2021-01-06 08:46:16.668000-05:00,2021-01-06 08:46:22.309000-05:00,Pre,129,Todd Comfort,Chief Financial Officer,The Simply Protein debessiture and the European business exit were a combined 1.4% headwind.,-0.999994596,41.92336843,0
SMPL,2021,2,992.599,2021-01-06 08:46:22.309000-05:00,2021-01-06 08:46:32.599000-05:00,Pre,130,Todd Comfort,Chief Financial Officer,"Gross profit was 184.3 million, an increase of 36.7 million or 24.9% driven by the Quest acquisition.",0.999688047,42.92305648,0
SMPL,2021,2,1003.702,2021-01-06 08:46:32.599000-05:00,2021-01-06 08:46:43.702000-05:00,Pre,131,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash 7.4 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,-0.590402276,42.3326542,0
SMPL,2021,2,1012.054,2021-01-06 08:46:43.702000-05:00,2021-01-06 08:46:52.054000-05:00,Pre,132,Todd Comfort,Chief Financial Officer,Recall the non-cash inventory purchase accounting step-up was a 200 basis point headwind in the fiscal first half of 2020.,-0.999936604,41.3327176,0
SMPL,2021,2,1018.192,2021-01-06 08:46:52.054000-05:00,2021-01-06 08:46:58.192000-05:00,Pre,133,Todd Comfort,Chief Financial Officer,"Excluding this amount, gross profit was $155.1 million last year.",-0.002123678,41.33059392,0
SMPL,2021,2,1032.103,2021-01-06 08:46:58.192000-05:00,2021-01-06 08:47:12.103000-05:00,Pre,134,Todd Comfort,Chief Financial Officer,This resulted in near-to-date gross margin decline of 100 basis points driven by higher levels of in-store merchandising and the inclusion of a full 26 weeks of the slightly lower margin Quest business.,-0.999999386,40.33059453,0
SMPL,2021,2,1052.981,2021-01-06 08:47:12.103000-05:00,2021-01-06 08:47:32.981000-05:00,Pre,135,Todd Comfort,Chief Financial Officer,"Excluding Quest integration costs, restructuring expenses, and stock-based compensation, adjusted EBITDA increased 24.2% to $91.3 million, primarily due to the inclusion of 26 weeks of Quest results in the current year, as well as cost control measures and acquisition synergies.",0.99998554,41.33058007,0
SMPL,2021,2,1059.482,2021-01-06 08:47:32.981000-05:00,2021-01-06 08:47:39.482000-05:00,Pre,136,Todd Comfort,Chief Financial Officer,The increase in SG&A expenses were primarily driven by the inclusion of Quest.,0.004494758,41.33507483,0
SMPL,2021,2,1064.223,2021-01-06 08:47:39.482000-05:00,2021-01-06 08:47:44.223000-05:00,Pre,137,Todd Comfort,Chief Financial Officer,"Specifically, selling and marketing expenses increased 13.3% or $6 million to $51.3 million.",0.420492816,41.75556765,0
SMPL,2021,2,1070.957,2021-01-06 08:47:44.223000-05:00,2021-01-06 08:47:50.957000-05:00,Pre,138,Todd Comfort,Chief Financial Officer,The majority of the increase was due to the addition of Quest.,0.002662289,41.75822994,0
SMPL,2021,2,1078.682,2021-01-06 08:47:50.957000-05:00,2021-01-06 08:47:58.682000-05:00,Pre,139,Todd Comfort,Chief Financial Officer,"G&A expenses increased about 15% or $5.5 million, again, primarily due to inclusion of Quest.",0.020411924,41.77864186,0
SMPL,2021,2,1088.547,2021-01-06 08:47:58.682000-05:00,2021-01-06 08:48:08.547000-05:00,Pre,140,Todd Comfort,Chief Financial Officer,The net impact of interest income and interest expense was an increase of $2.3 million due to a full six months of the acquisition-related debt.,0.017649436,41.7962913,0
SMPL,2021,2,1093.15,2021-01-06 08:48:08.547000-05:00,2021-01-06 08:48:13.150000-05:00,Pre,141,Todd Comfort,Chief Financial Officer,Income tax expense was $15.7 million versus $2.2 million in the prior year.,-0.000550449,41.79574085,0
SMPL,2021,2,1102.073,2021-01-06 08:48:13.150000-05:00,2021-01-06 08:48:22.073000-05:00,Pre,142,Todd Comfort,Chief Financial Officer,Year-to-date net income was $41.6 million versus $5.9 million last year.,-6.23e-05,41.79567856,0
SMPL,2021,2,1113.953,2021-01-06 08:48:22.073000-05:00,2021-01-06 08:48:33.953000-05:00,Pre,143,Todd Comfort,Chief Financial Officer,"Turning to EPS, second quarter reported EPS was $0.19 per share diluted compared with $0.11 per share diluted for the comparable period of 2020.",-1.79e-06,41.79567677,0
SMPL,2021,2,1124.993,2021-01-06 08:48:33.953000-05:00,2021-01-06 08:48:44.993000-05:00,Pre,144,Todd Comfort,Chief Financial Officer,"In Q2 2021, depreciation and amortization expense and stock-based compensation was $7 million, about the same as the year-ago periods.",-2.9e-05,41.79564781,0
SMPL,2021,2,1133.281,2021-01-06 08:48:44.993000-05:00,2021-01-06 08:48:53.281000-05:00,Pre,145,Todd Comfort,Chief Financial Officer,"Costs associated with Quest restructuring were $2.2 million, $7.5 million lower versus last year.",-0.53224243,41.26340538,0
SMPL,2021,2,1143.066,2021-01-06 08:48:53.281000-05:00,2021-01-06 08:49:03.066000-05:00,Pre,146,Todd Comfort,Chief Financial Officer,"Adjusted diluted EPS, which excludes the items just mentioned, was $0.25, an increase of $0.02 versus the year-ago period.",0.999997829,42.26340321,0
SMPL,2021,2,1152.771,2021-01-06 08:49:03.066000-05:00,2021-01-06 08:49:12.771000-05:00,Pre,147,Todd Comfort,Chief Financial Officer,"Note that we calculated adjusted diluted EPS as adjusted EBITDA, less interest income, interest expense, and income taxes.",1.83e-05,42.26342147,0
SMPL,2021,2,1164.625,2021-01-06 08:49:12.771000-05:00,2021-01-06 08:49:24.625000-05:00,Pre,148,Todd Comfort,Chief Financial Officer,"The year-to-date reported EPS was $0.41 versus $0.06 per share, primarily due to the inclusion of Quest, as well as lower acquisition and integration-related costs.",0.677358989,42.94078046,0
SMPL,2021,2,1173.09,2021-01-06 08:49:24.625000-05:00,2021-01-06 08:49:33.090000-05:00,Pre,149,Todd Comfort,Chief Financial Officer,"The year-to-date adjusted diluted EPS was $0.54, an increase of $0.09 versus the year-ago period.",0.999996051,43.94077651,0
SMPL,2021,2,1180.374,2021-01-06 08:49:33.090000-05:00,2021-01-06 08:49:40.374000-05:00,Pre,150,Todd Comfort,Chief Financial Officer,Please refer to today's press release for an explanation and reconciliation of non-JAP financial measures.,-1.46e-07,43.94077637,0
SMPL,2021,2,1195.154,2021-01-06 08:49:40.374000-05:00,2021-01-06 08:49:55.154000-05:00,Pre,151,Todd Comfort,Chief Financial Officer,"Moving to the balance sheet and cash flow, in February 2021, the company paid down $25 million of its term loan debt, and at the end of the second quarter, the outstanding principal balance was $556.5 million.",-1.54e-05,43.94076093,0
SMPL,2021,2,1207.849,2021-01-06 08:49:55.154000-05:00,2021-01-06 08:50:07.849000-05:00,Pre,152,Todd Comfort,Chief Financial Officer,"Building on last quarter's cash flow from operations, in the second quarter, the company generated about $25 million of cash, resulting in $39.8 million of cash flow from operations in the first half of fiscal 2021.",7.84e-05,43.94083933,0
SMPL,2021,2,1217.401,2021-01-06 08:50:07.849000-05:00,2021-01-06 08:50:17.401000-05:00,Pre,153,Todd Comfort,Chief Financial Officer,Note that the company typically generates higher levels of operating cash flow in the second half of the year versus the first half.,0.939258187,44.88009752,0
SMPL,2021,2,1231.293,2021-01-06 08:50:17.401000-05:00,2021-01-06 08:50:31.293000-05:00,Pre,154,Todd Comfort,Chief Financial Officer,"As of February 27, 2021, the company had cash of $91.3 million and a trailing 12-month net debt to adjusted EBITDA ratio was 2.7 times.",-4.42e-06,44.88009309,0
SMPL,2021,2,1235.917,2021-01-06 08:50:31.293000-05:00,2021-01-06 08:50:35.917000-05:00,Pre,155,Todd Comfort,Chief Financial Officer,Capital expenditures in the first half of the year were $0.4 million.,-3.02e-05,44.88006285,0
SMPL,2021,2,1239.65,2021-01-06 08:50:35.917000-05:00,2021-01-06 08:50:39.650000-05:00,Pre,156,Todd Comfort,Chief Financial Officer,We still expect $5 to $6 million of CapEx in fiscal 2021.,-9.68e-06,44.88005318,0
SMPL,2021,2,1243.799,2021-01-06 08:50:39.650000-05:00,2021-01-06 08:50:43.799000-05:00,Pre,157,Todd Comfort,Chief Financial Officer,driven primarily by equipment for our new warehouse.,-2.1e-05,44.88003213,0
SMPL,2021,2,1251.043,2021-01-06 08:50:43.799000-05:00,2021-01-06 08:50:51.043000-05:00,Pre,158,Todd Comfort,Chief Financial Officer,Our outlook this year for interest expense remains unchanged at approximately $30 million.,-3.01e-06,44.88002912,0
SMPL,2021,2,1255.306,2021-01-06 08:50:51.043000-05:00,2021-01-06 08:50:55.306000-05:00,Pre,159,Todd Comfort,Chief Financial Officer,I would now like to turn the call back to Joe for closing remarks.,-0.002429715,44.87759941,0
SMPL,2021,2,1258.508,2021-01-06 08:50:55.306000-05:00,2021-01-06 08:50:58.508000-05:00,Pre,160,Joe Scalzo,President and Chief Executive Officer,"Thanks, Todd.",0.017091976,44.89469138,0
SMPL,2021,2,1266.574,2021-01-06 08:50:58.508000-05:00,2021-01-06 08:51:06.574000-05:00,Pre,161,Joe Scalzo,President and Chief Executive Officer,Our business continues to perform well despite the significant effects over the last year due to reduced consumer mobility related to COVID.,0.999999526,45.89469091,0
SMPL,2021,2,1283.925,2021-01-06 08:51:06.574000-05:00,2021-01-06 08:51:23.925000-05:00,Pre,162,Joe Scalzo,President and Chief Executive Officer,"In the second half of the year, we anticipate improving retail takeaway trends in our business driven by easier year-ago comparisons, improving shopper traffic in brick and mortar, especially the mass channel, and strong buyer growth on both our brands.",0.999999996,46.89469091,0
SMPL,2021,2,1304.462,2021-01-06 08:51:23.925000-05:00,2021-01-06 08:51:44.462000-05:00,Pre,163,Joe Scalzo,President and Chief Executive Officer,"Assuming consumer mobility in the United States remains at current levels and broad lockdowns are not reimposed, we anticipate four-year net sales of $930 to $940 million, and adjusted EBDA of $180 to $185 million.",5.84e-05,46.89474927,0
SMPL,2021,2,1315.292,2021-01-06 08:51:44.462000-05:00,2021-01-06 08:51:55.292000-05:00,Pre,164,Joe Scalzo,President and Chief Executive Officer,This includes a combined 1.5-point headwind to net sales growth related to the Simply Protein divestiture and our European business exit.,-0.999994519,45.89475475,0
SMPL,2021,2,1325.425,2021-01-06 08:51:55.292000-05:00,2021-01-06 08:52:05.425000-05:00,Pre,165,Joe Scalzo,President and Chief Executive Officer,"As Todd mentioned earlier, given year-to-date gross margin performance, full-year fiscal 2021 gross margin is expected to be slightly lower than fiscal 2020.",-0.999965888,44.89478886,0
SMPL,2021,2,1343.223,2021-01-06 08:52:05.425000-05:00,2021-01-06 08:52:23.223000-05:00,Pre,166,Joe Scalzo,President and Chief Executive Officer,"The company continues to anticipate adjusted EBDA margin expansion as acquisition synergies and SG&A cost controls are expected to more than offset reinstated in-store merchandising, modest supply chain inflation, and higher incentive compensation.",0.999999997,45.89478886,1
SMPL,2021,2,1357.246,2021-01-06 08:52:23.223000-05:00,2021-01-06 08:52:37.246000-05:00,Pre,167,Joe Scalzo,President and Chief Executive Officer,"Additionally, the company anticipates 2021 adjusted diluted EPS to be in the range of $1.07 to $1.11 versus $0.91 in fiscal year 2020.",1.71e-05,45.89480594,0
SMPL,2021,2,1370.106,2021-01-06 08:52:37.246000-05:00,2021-01-06 08:52:50.106000-05:00,Pre,168,Joe Scalzo,President and Chief Executive Officer,"The combination of Atkins and Quest provides us with two uniquely positioned brands that are aligned around the consumer megatrends of wellness snacking, convenience, and meal replacement.",0.999998435,46.89480437,0
SMPL,2021,2,1380.095,2021-01-06 08:52:50.106000-05:00,2021-01-06 08:53:00.095000-05:00,Pre,169,Joe Scalzo,President and Chief Executive Officer,"And consumer feedback indicates that these megatrends will become increasingly more relevant as consumers return to work, school, and more normal lives.",0.840935667,47.73574004,0
SMPL,2021,2,1394.739,2021-01-06 08:53:00.095000-05:00,2021-01-06 08:53:14.739000-05:00,Pre,170,Joe Scalzo,President and Chief Executive Officer,We have an advantage asset light variable business model that enables strong cash flow from operations and provides us with the financial flexibility to invest in organic growth opportunities and participate in M&A.,0.999999995,48.73574003,0
SMPL,2021,2,1408.87,2021-01-06 08:53:14.739000-05:00,2021-01-06 08:53:28.870000-05:00,Pre,171,Joe Scalzo,President and Chief Executive Officer,We are confident in our growth prospects and are executing against our strategies that position us to deliver on our financial objectives with the ability to invest in the business as a path towards increasing shareholder value over time.,0.99999999,49.73574002,0
SMPL,2021,2,1416.183,2021-01-06 08:53:28.870000-05:00,2021-01-06 08:53:36.183000-05:00,Pre,172,Joe Scalzo,President and Chief Executive Officer,"We appreciate everyone's interest in our company, and we are now available to take your questions.",0.001852282,49.73759231,0
SMPL,2021,2,1418.884,2021-01-06 08:53:36.183000-05:00,2021-01-06 08:53:38.884000-05:00,Pre,173,Operator,Conference Operator,Thank you.,0.159266192,49.8968585,0
SMPL,2021,3,5.472,2021-01-06 09:32:42.866000-05:00,2021-01-06 08:30:05.472000-05:00,Pre,1,Operator,Conference Operator,Greetings and welcome to Simply Good Foods Company Fiscal Third Quarter 2021 Conference Call.,8.27e-06,8.27e-06,0
SMPL,2021,3,8.774,2021-01-06 08:30:05.472000-05:00,2021-01-06 08:30:08.774000-05:00,Pre,2,Operator,Conference Operator,"At this time, all participants are in a listen-only mode.",-2.09e-05,-1.26e-05,0
SMPL,2021,3,11.876,2021-01-06 08:30:08.774000-05:00,2021-01-06 08:30:11.876000-05:00,Pre,3,Operator,Conference Operator,A question and answer session will follow the formal presentation.,-7.77e-06,-2.04e-05,0
SMPL,2021,3,18.36,2021-01-06 08:30:11.876000-05:00,2021-01-06 08:30:18.360000-05:00,Pre,4,Operator,Conference Operator,"If anyone should require operator assistance during the conference, please press star zero on your telephone keypad.",-9.49e-05,-0.000115281,0
SMPL,2021,3,20.921,2021-01-06 08:30:18.360000-05:00,2021-01-06 08:30:20.921000-05:00,Pre,5,Operator,Conference Operator,"As a reminder, this conference is being recorded.",-0.000296375,-0.000411657,0
SMPL,2021,3,24.003,2021-01-06 08:30:20.921000-05:00,2021-01-06 08:30:24.003000-05:00,Pre,6,Operator,Conference Operator,"I would now like to turn this conference over to your host, Mr.",-0.003495093,-0.00390675,0
SMPL,2021,3,26.564,2021-01-06 08:30:24.003000-05:00,2021-01-06 08:30:26.564000-05:00,Pre,7,Operator,Conference Operator,"Mark Pogarian, Vice President of Investor Relations.",-0.000202155,-0.004108904,0
SMPL,2021,3,27.845,2021-01-06 08:30:26.564000-05:00,2021-01-06 08:30:27.845000-05:00,Pre,8,Operator,Conference Operator,"Thank you, sir.",0.005099021,0.000990116,0
SMPL,2021,3,28.846,2021-01-06 08:30:27.845000-05:00,2021-01-06 08:30:28.846000-05:00,Pre,9,Operator,Conference Operator,You may begin.,-0.003546732,-0.002556616,0
