tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
SMPL,2021,2,890.295,2021-01-06 08:44:45.371000-05:00,2021-01-06 08:44:50.295000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Overall, SG&A expenses were in line with our estimates.",neutral,0.999953985,118,0,39.49767506,0,0
SMPL,2021,2,901.466,2021-01-06 08:44:50.295000-05:00,2021-01-06 08:45:01.466000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Specifically, selling and marketing expense declined $0.7 million due to lower selling costs as a result of Quest synergies and the divestiture of the Simply Protein brand.",positive,0.737259388,119,0.737259388,40.23493445,0,0
SMPL,2021,2,909.97,2021-01-06 08:45:01.466000-05:00,2021-01-06 08:45:09.970000-05:00,Pre,Todd Comfort,Chief Financial Officer,And G&A expenses declined $0.4 million as integration synergies and cost control more than offset higher incentive compensation.,positive,0.969199657,120,0.969199657,41.20413411,0,0
SMPL,2021,2,921.919,2021-01-06 08:45:09.970000-05:00,2021-01-06 08:45:21.919000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Note that the company Q2 marketing expense was about the same as last year, primarily due to the elimination of investments in the Simply Protein brand.",neutral,0.966455519,121,0,41.20413411,0,0
SMPL,2021,2,929.825,2021-01-06 08:45:21.919000-05:00,2021-01-06 08:45:29.825000-05:00,Pre,Todd Comfort,Chief Financial Officer,"However, core North America and international marketing expenses increased 8% versus last year.",neutral,0.679879189,122,0,41.20413411,0,0
SMPL,2021,2,940.42,2021-01-06 08:45:29.825000-05:00,2021-01-06 08:45:40.420000-05:00,Pre,Todd Comfort,Chief Financial Officer,"For the full year, the company continues to anticipate that marketing expense related to its core business will increase at least in line with organic sales growth.",neutral,0.98378849,123,0,41.20413411,0,0
SMPL,2021,2,949.764,2021-01-06 08:45:40.420000-05:00,2021-01-06 08:45:49.764000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to other items in the P&L, interest expense declined $2.6 million to $8 million due to the paydown of term loan debt.",neutral,0.843785882,124,0,41.20413411,0,0
SMPL,2021,2,954.005,2021-01-06 08:45:49.764000-05:00,2021-01-06 08:45:54.005000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Our effective tax rate in the second quarter was 27.7%, about the same as last year.",neutral,0.999970436,125,0,41.20413411,0,0
SMPL,2021,2,963.383,2021-01-06 08:45:54.005000-05:00,2021-01-06 08:46:03.383000-05:00,Pre,Todd Comfort,Chief Financial Officer,Net income in Q2 was $19.1 million versus $10.7 million in the year-ago period.,neutral,0.999471486,126,0,41.20413411,0,0
SMPL,2021,2,967.444,2021-01-06 08:46:03.383000-05:00,2021-01-06 08:46:07.444000-05:00,Pre,Todd Comfort,Chief Financial Officer,Year-to-date results were as follows.,neutral,0.999990106,127,0,41.20413411,0,0
SMPL,2021,2,976.668,2021-01-06 08:46:07.444000-05:00,2021-01-06 08:46:16.668000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Net sales increased $82.5 million, or 21.8%, to $461.8 million driven primarily by the Quest acquisition.",positive,0.999937654,128,0.999937654,42.20407176,0,0
SMPL,2021,2,982.309,2021-01-06 08:46:16.668000-05:00,2021-01-06 08:46:22.309000-05:00,Pre,Todd Comfort,Chief Financial Officer,The Simply Protein debessiture and the European business exit were a combined 1.4% headwind.,negative,0.999995112,129,-0.999995112,41.20407665,1,0
SMPL,2021,2,992.599,2021-01-06 08:46:22.309000-05:00,2021-01-06 08:46:32.599000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Gross profit was 184.3 million, an increase of 36.7 million or 24.9% driven by the Quest acquisition.",positive,0.999689221,130,0.999689221,42.20376587,1,0
SMPL,2021,2,1003.702,2021-01-06 08:46:32.599000-05:00,2021-01-06 08:46:43.702000-05:00,Pre,Todd Comfort,Chief Financial Officer,Gross profit in the prior year was affected by a non-cash 7.4 million inventory purchase accounting step-up adjustment related to the Quest acquisition.,negative,0.591914058,131,-0.591914058,41.61185181,0,0
SMPL,2021,2,1012.054,2021-01-06 08:46:43.702000-05:00,2021-01-06 08:46:52.054000-05:00,Pre,Todd Comfort,Chief Financial Officer,Recall the non-cash inventory purchase accounting step-up was a 200 basis point headwind in the fiscal first half of 2020.,negative,0.999963641,132,-0.999963641,40.61188817,0,0
SMPL,2021,2,1018.192,2021-01-06 08:46:52.054000-05:00,2021-01-06 08:46:58.192000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Excluding this amount, gross profit was $155.1 million last year.",neutral,0.997842073,133,0,40.61188817,0,0
SMPL,2021,2,1032.103,2021-01-06 08:46:58.192000-05:00,2021-01-06 08:47:12.103000-05:00,Pre,Todd Comfort,Chief Financial Officer,This resulted in near-to-date gross margin decline of 100 basis points driven by higher levels of in-store merchandising and the inclusion of a full 26 weeks of the slightly lower margin Quest business.,negative,0.999999642,134,-0.999999642,39.61188853,0,0
SMPL,2021,2,1052.981,2021-01-06 08:47:12.103000-05:00,2021-01-06 08:47:32.981000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Excluding Quest integration costs, restructuring expenses, and stock-based compensation, adjusted EBITDA increased 24.2% to $91.3 million, primarily due to the inclusion of 26 weeks of Quest results in the current year, as well as cost control measures and acquisition synergies.",positive,0.999985695,135,0.999985695,40.61187422,1,0
SMPL,2021,2,1059.482,2021-01-06 08:47:32.981000-05:00,2021-01-06 08:47:39.482000-05:00,Pre,Todd Comfort,Chief Financial Officer,The increase in SG&A expenses were primarily driven by the inclusion of Quest.,neutral,0.995045304,136,0,40.61187422,0,0
SMPL,2021,2,1064.223,2021-01-06 08:47:39.482000-05:00,2021-01-06 08:47:44.223000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Specifically, selling and marketing expenses increased 13.3% or $6 million to $51.3 million.",neutral,0.572152734,137,0,40.61187422,0,0
SMPL,2021,2,1070.957,2021-01-06 08:47:44.223000-05:00,2021-01-06 08:47:50.957000-05:00,Pre,Todd Comfort,Chief Financial Officer,The majority of the increase was due to the addition of Quest.,neutral,0.997219801,138,0,40.61187422,0,0
SMPL,2021,2,1078.682,2021-01-06 08:47:50.957000-05:00,2021-01-06 08:47:58.682000-05:00,Pre,Todd Comfort,Chief Financial Officer,"G&A expenses increased about 15% or $5.5 million, again, primarily due to inclusion of Quest.",neutral,0.97815758,139,0,40.61187422,0,0
SMPL,2021,2,1088.547,2021-01-06 08:47:58.682000-05:00,2021-01-06 08:48:08.547000-05:00,Pre,Todd Comfort,Chief Financial Officer,The net impact of interest income and interest expense was an increase of $2.3 million due to a full six months of the acquisition-related debt.,neutral,0.981998265,140,0,40.61187422,0,0
SMPL,2021,2,1093.15,2021-01-06 08:48:08.547000-05:00,2021-01-06 08:48:13.150000-05:00,Pre,Todd Comfort,Chief Financial Officer,Income tax expense was $15.7 million versus $2.2 million in the prior year.,neutral,0.999442041,141,0,40.61187422,0,0
SMPL,2021,2,1102.073,2021-01-06 08:48:13.150000-05:00,2021-01-06 08:48:22.073000-05:00,Pre,Todd Comfort,Chief Financial Officer,Year-to-date net income was $41.6 million versus $5.9 million last year.,neutral,0.999913096,142,0,40.61187422,0,0
SMPL,2021,2,1113.953,2021-01-06 08:48:22.073000-05:00,2021-01-06 08:48:33.953000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Turning to EPS, second quarter reported EPS was $0.19 per share diluted compared with $0.11 per share diluted for the comparable period of 2020.",neutral,0.999997497,143,0,40.61187422,0,0
SMPL,2021,2,1124.993,2021-01-06 08:48:33.953000-05:00,2021-01-06 08:48:44.993000-05:00,Pre,Todd Comfort,Chief Financial Officer,"In Q2 2021, depreciation and amortization expense and stock-based compensation was $7 million, about the same as the year-ago periods.",neutral,0.99996984,144,0,40.61187422,0,0
SMPL,2021,2,1133.281,2021-01-06 08:48:44.993000-05:00,2021-01-06 08:48:53.281000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Costs associated with Quest restructuring were $2.2 million, $7.5 million lower versus last year.",negative,0.53932035,145,-0.53932035,40.07255387,0,0
SMPL,2021,2,1143.066,2021-01-06 08:48:53.281000-05:00,2021-01-06 08:49:03.066000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Adjusted diluted EPS, which excludes the items just mentioned, was $0.25, an increase of $0.02 versus the year-ago period.",positive,0.999997854,146,0.999997854,41.07255173,0,0
SMPL,2021,2,1152.771,2021-01-06 08:49:03.066000-05:00,2021-01-06 08:49:12.771000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Note that we calculated adjusted diluted EPS as adjusted EBITDA, less interest income, interest expense, and income taxes.",neutral,0.999938726,147,0,41.07255173,0,0
SMPL,2021,2,1164.625,2021-01-06 08:49:12.771000-05:00,2021-01-06 08:49:24.625000-05:00,Pre,Todd Comfort,Chief Financial Officer,"The year-to-date reported EPS was $0.41 versus $0.06 per share, primarily due to the inclusion of Quest, as well as lower acquisition and integration-related costs.",positive,0.678461015,148,0.678461015,41.75101274,0,0
SMPL,2021,2,1173.09,2021-01-06 08:49:24.625000-05:00,2021-01-06 08:49:33.090000-05:00,Pre,Todd Comfort,Chief Financial Officer,"The year-to-date adjusted diluted EPS was $0.54, an increase of $0.09 versus the year-ago period.",positive,0.999996066,149,0.999996066,42.75100881,0,0
SMPL,2021,2,1180.374,2021-01-06 08:49:33.090000-05:00,2021-01-06 08:49:40.374000-05:00,Pre,Todd Comfort,Chief Financial Officer,Please refer to today's press release for an explanation and reconciliation of non-JAP financial measures.,neutral,0.999830365,150,0,42.75100881,0,0
SMPL,2021,2,1195.154,2021-01-06 08:49:40.374000-05:00,2021-01-06 08:49:55.154000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Moving to the balance sheet and cash flow, in February 2021, the company paid down $25 million of its term loan debt, and at the end of the second quarter, the outstanding principal balance was $556.5 million.",neutral,0.999972224,151,0,42.75100881,0,0
SMPL,2021,2,1207.849,2021-01-06 08:49:55.154000-05:00,2021-01-06 08:50:07.849000-05:00,Pre,Todd Comfort,Chief Financial Officer,"Building on last quarter's cash flow from operations, in the second quarter, the company generated about $25 million of cash, resulting in $39.8 million of cash flow from operations in the first half of fiscal 2021.",neutral,0.999915361,152,0,42.75100881,0,0
SMPL,2021,2,1217.401,2021-01-06 08:50:07.849000-05:00,2021-01-06 08:50:17.401000-05:00,Pre,Todd Comfort,Chief Financial Officer,Note that the company typically generates higher levels of operating cash flow in the second half of the year versus the first half.,positive,0.939275146,153,0.939275146,43.69028395,0,0
SMPL,2021,2,1231.293,2021-01-06 08:50:17.401000-05:00,2021-01-06 08:50:31.293000-05:00,Pre,Todd Comfort,Chief Financial Officer,"As of February 27, 2021, the company had cash of $91.3 million and a trailing 12-month net debt to adjusted EBITDA ratio was 2.7 times.",neutral,0.999993324,154,0,43.69028395,0,0
SMPL,2021,2,1235.917,2021-01-06 08:50:31.293000-05:00,2021-01-06 08:50:35.917000-05:00,Pre,Todd Comfort,Chief Financial Officer,Capital expenditures in the first half of the year were $0.4 million.,neutral,0.999967575,155,0,43.69028395,0,0
SMPL,2021,2,1239.65,2021-01-06 08:50:35.917000-05:00,2021-01-06 08:50:39.650000-05:00,Pre,Todd Comfort,Chief Financial Officer,We still expect $5 to $6 million of CapEx in fiscal 2021.,neutral,0.999989629,156,0,43.69028395,0,0
SMPL,2021,2,1243.799,2021-01-06 08:50:39.650000-05:00,2021-01-06 08:50:43.799000-05:00,Pre,Todd Comfort,Chief Financial Officer,driven primarily by equipment for our new warehouse.,neutral,0.999968052,157,0,43.69028395,0,0
SMPL,2021,2,1251.043,2021-01-06 08:50:43.799000-05:00,2021-01-06 08:50:51.043000-05:00,Pre,Todd Comfort,Chief Financial Officer,Our outlook this year for interest expense remains unchanged at approximately $30 million.,neutral,0.999996543,158,0,43.69028395,0,0
SMPL,2021,2,1255.306,2021-01-06 08:50:51.043000-05:00,2021-01-06 08:50:55.306000-05:00,Pre,Todd Comfort,Chief Financial Officer,I would now like to turn the call back to Joe for closing remarks.,neutral,0.997479498,159,0,43.69028395,0,0
SMPL,2021,2,1258.508,2021-01-06 08:50:55.306000-05:00,2021-01-06 08:50:58.508000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Thanks, Todd.",neutral,0.974713802,160,0,43.69028395,0,0
SMPL,2021,2,1266.574,2021-01-06 08:50:58.508000-05:00,2021-01-06 08:51:06.574000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,Our business continues to perform well despite the significant effects over the last year due to reduced consumer mobility related to COVID.,positive,0.999999762,161,0.999999762,44.69028372,0,0
SMPL,2021,2,1283.925,2021-01-06 08:51:06.574000-05:00,2021-01-06 08:51:23.925000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"In the second half of the year, we anticipate improving retail takeaway trends in our business driven by easier year-ago comparisons, improving shopper traffic in brick and mortar, especially the mass channel, and strong buyer growth on both our brands.",positive,1,162,1,45.69028372,0,0
SMPL,2021,2,1304.462,2021-01-06 08:51:23.925000-05:00,2021-01-06 08:51:44.462000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Assuming consumer mobility in the United States remains at current levels and broad lockdowns are not reimposed, we anticipate four-year net sales of $930 to $940 million, and adjusted EBDA of $180 to $185 million.",neutral,0.999606788,163,0,45.69028372,0,0
SMPL,2021,2,1315.292,2021-01-06 08:51:44.462000-05:00,2021-01-06 08:51:55.292000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,This includes a combined 1.5-point headwind to net sales growth related to the Simply Protein divestiture and our European business exit.,negative,0.99999547,164,-0.99999547,44.69028825,0,0
SMPL,2021,2,1325.425,2021-01-06 08:51:55.292000-05:00,2021-01-06 08:52:05.425000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"As Todd mentioned earlier, given year-to-date gross margin performance, full-year fiscal 2021 gross margin is expected to be slightly lower than fiscal 2020.",negative,0.999969721,165,-0.999969721,43.69031852,0,0
SMPL,2021,2,1343.223,2021-01-06 08:52:05.425000-05:00,2021-01-06 08:52:23.223000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The company continues to anticipate adjusted EBDA margin expansion as acquisition synergies and SG&A cost controls are expected to more than offset reinstated in-store merchandising, modest supply chain inflation, and higher incentive compensation.",positive,1,166,1,44.69031852,1,0
SMPL,2021,2,1357.246,2021-01-06 08:52:23.223000-05:00,2021-01-06 08:52:37.246000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"Additionally, the company anticipates 2021 adjusted diluted EPS to be in the range of $1.07 to $1.11 versus $0.91 in fiscal year 2020.",neutral,0.999974132,167,0,44.69031852,0,0
SMPL,2021,2,1370.106,2021-01-06 08:52:37.246000-05:00,2021-01-06 08:52:50.106000-05:00,Pre,Joe Scalzo,President and Chief Executive Officer,"The combination of Atkins and Quest provides us with two uniquely positioned brands that are aligned around the consumer megatrends of wellness snacking, convenience, and meal replacement.",positive,0.99999845,168,0.99999845,45.69031697,0,0
