tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
PLXS,2021,2,923.654,Pre,115,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Please advance to slide eight for an overview of our wins performance for the fiscal second quarter.,0.000216725,42.95677144,0
PLXS,2021,2,932.518,Pre,116,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",We won 42 new manufacturing programs that we expect to generate $284 million in annualized revenue when fully ramped into production.,0.185650264,43.14242171,1
PLXS,2021,2,942.351,Pre,117,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","The mix of wins between existing and new customers was well-balanced again this quarter, with 27 of the wins coming from current customers and 15 as a result of new relationships.",0.999984146,44.14240585,0
PLXS,2021,2,950.194,Pre,118,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Included in the 15 new relationships are the addition of six new logos and the expansion into new groups with nine of our existing customers.,0.03434072,44.17674657,0
PLXS,2021,2,956.797,Pre,119,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The continued strong wins performance lifted our trailing four-quarter wins to another record level in excess of $1 billion.,0.999999993,45.17674657,0
PLXS,2021,2,965.47,Pre,120,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","At that magnitude, our wins momentum remains very healthy at 30%, which is above our 25% and supports our long-term growth strategy.",0.999999998,46.17674656,0
PLXS,2021,2,973.317,Pre,121,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",We can advance to slide nine to review the manufacturing wins by region for the first fiscal second quarter.,0.017071322,46.19381789,0
PLXS,2021,2,979.302,Pre,122,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The APAC region recorded its highest quarterly wins in over six years at $130 million.,0.999999657,47.19381754,0
PLXS,2021,2,985.147,Pre,123,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The region's trailing four-quarter wins grew 7 percent to finish at $419 million.,0.99999948,48.19381702,0
PLXS,2021,2,992.253,Pre,124,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","The unique value proposition of our healthcare center of excellence in Penang, Malaysia is being recognized by our customers.",0.999998793,49.19381582,0
PLXS,2021,2,998.315,Pre,125,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Seventy percent of the APAC region's wins in the fiscal second quarter are associated with this center of excellence.,0.999973483,50.1937893,0
PLXS,2021,2,1008.423,Pre,126,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The American region's wins of $119 million increased the region's trailing four-quarter wins by eight percent to $481 million.,0.999999986,51.19378928,0
PLXS,2021,2,1015.168,Pre,127,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","Similar to the APAC region, our healthcare center of excellence in Guadalajara, Mexico is generating robust wins.",0.999999856,52.19378914,0
PLXS,2021,2,1020.612,Pre,128,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Almost 40 percent of the America's region's wins were contributed to that center of excellence.,0.999835394,53.19362453,0
PLXS,2021,2,1028.783,Pre,129,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The EMEA region wins of $35 million includes a meaningful program from a new logo who desires in-region manufacturing.,0.995545739,54.18917027,0
PLXS,2021,2,1035.204,Pre,130,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The fiscal second quarter wins performance puts the region's trailing four-quarter wins at $144 million.,0.861696129,55.0508664,0
PLXS,2021,2,1042.226,Pre,131,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Please advance to slide 10 for further insight into the manufacturing wins performance by market sector.,0.016945822,55.06781222,0
PLXS,2021,2,1047.627,Pre,132,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Our Health Carolina Sciences team produced a record wins result of $153 million in the fiscal second quarter.,0.999999989,56.06781221,0
PLXS,2021,2,1057.501,Pre,133,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","The sector team's impressive wins performance this quarter increased their trailing four-quarter wins to one-half of a billion dollars, which is also a new record level.",0.999999995,57.06781221,0
PLXS,2021,2,1064.863,Pre,134,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The industrial sector healthy wins performance continued in the fiscal second quarter with $96 million in new wins.,0.999999972,58.06781218,0
PLXS,2021,2,1071.464,Pre,135,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The team continued to execute on their strategy to expand the sector's customer base by adding two new logos in the quarter.,0.999994167,59.06780635,0
PLXS,2021,2,1077.806,Pre,136,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The aerospace and defense sector captured wins totaling $35 million in the fiscal second quarter.,0.999835364,60.06764171,0
PLXS,2021,2,1082.004,Pre,137,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Included in the wins are two new logos for our growing space subsector.,0.514785513,60.58242722,0
PLXS,2021,2,1089.327,Pre,138,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Please advance to slide 11 for further insight into some of the fiscal second quarter wins.,0.432668191,61.01509542,0
PLXS,2021,2,1096.73,Pre,139,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Included in the healthcare life science wins is a class three defibrillator that will be deployed in urgent care situations.,5.75E-06,61.01510116,0
PLXS,2021,2,1104.273,Pre,140,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","The large program is the transfer of production from the customer's internal manufacturing to our Penang, Malaysia healthcare facility.",-0.000336164,61.014765,0
PLXS,2021,2,1112.049,Pre,141,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","In addition, the Penang facility will be ramping a single-use device that collects tissue samples that are used in the detection of breast cancer.",-2.34E-05,61.01474162,0
PLXS,2021,2,1119.432,Pre,142,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The healthcare life sciences team also won the manufacturing of a next-generation diabetes monitor from a current customer.,0.967104692,61.98184631,0
PLXS,2021,2,1125.515,Pre,143,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","The production of the new device will be in our Guadalajara, Mexico facility that specializes in healthcare products.",-1.79E-05,61.98182844,0
PLXS,2021,2,1133.339,Pre,144,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Included in industrial wins is another opportunity from a recently added customer who specializes in warehouse automation.,0.999985132,62.98181357,0
PLXS,2021,2,1137.98,Pre,145,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","The automated picking system will be manufactured in our Appleton, Wisconsin facility.",-1.87E-05,62.98179487,0
PLXS,2021,2,1145.285,Pre,146,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Our industrial team also secured the manufacturing of a next generation distributed architectural cable access product.,0.911735129,63.89353,0
PLXS,2021,2,1149.888,Pre,147,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",We expect to start ramping the device in our Guadalajara facility later this year.,1.90E-05,63.89354899,0
PLXS,2021,2,1156.432,Pre,148,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Included in the aerospace and defense wins is a program with a meaningful new defense customer.,0.741229224,64.63477821,0
PLXS,2021,2,1165.15,Pre,149,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","The company selected Plexus' Boise, Idaho facility because of the site's ability to produce advanced technology assemblies in volume within the United States.",0.769767447,65.40454566,0
PLXS,2021,2,1170.794,Pre,150,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","Finally, the aerospace and defense team also won the production of a new device for secure communications.",0.999396271,66.40394193,0
PLXS,2021,2,1177.579,Pre,151,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",This new program will be added to the current family of products that we build for this customer in our Aradia Romania facility.,0.001583263,66.4055252,0
PLXS,2021,2,1184.064,Pre,152,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",We can proceed to slide 12 for highlights of our funnel of qualified manufacturing opportunities.,0.001585702,66.4071109,0
PLXS,2021,2,1189.308,Pre,153,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Our funnel finished the fiscal second quarter at a very robust $3 billion.,0.999997495,67.40710839,0
PLXS,2021,2,1195.385,Pre,154,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Our industrial sector funnel closed the fiscal second quarter at $583 million.,-6.91E-06,67.40710148,0
PLXS,2021,2,1205.471,Pre,155,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Impacting the sector's funnel was a strong wins performance in our decision to not pursue a large outsourcing opportunity as it would have been dilutive to our operating results.,0.999996236,68.40709772,0
PLXS,2021,2,1209.574,Pre,156,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The team's choice highlights our commitment to profitable revenue growth.,0.999999389,69.40709711,0
PLXS,2021,2,1217.66,Pre,157,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The healthcare life sciences sector exceptionally robust wins performance in the fiscal second quarter caused their funnel to dip slightly.,0.999709129,70.40680623,0
PLXS,2021,2,1226.05,Pre,158,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","However, new opportunities with a robotic-assisted surgical device and a catheter monitoring system kept the funnel at a very healthy $1.8 billion.",0.998297555,71.40510379,0
PLXS,2021,2,1229.633,Pre,159,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",We expect the funnel to continue to support strong winds performance.,0.999999997,72.40510379,0
PLXS,2021,2,1237.759,Pre,160,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",Our aerospace and defense sector increased our funnel by $33 million in the fiscal second quarter to finish at $700 million.,0.999850255,73.40495404,0
PLXS,2021,2,1242.302,Pre,161,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",The result represents the fourth consecutive quarter of funnel expansion.,0.999999991,74.40495403,0
PLXS,2021,2,1248.007,Pre,162,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.","Although the aerospace and defense end markets may be muted, the business development activity is robust.",0.999997389,75.40495142,0
PLXS,2021,2,1253.061,Pre,163,Steve Frisch,"Executive Vice President and Chief Operating Officer, Plexus Corp.",including a meaningful new space program that the team added to their funnel during the quarter.,0.690973157,76.09592458,0
