tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
PLXS,2021,2,173.901,2021-01-21 08:32:50.878000-05:00,2021-01-21 08:32:53.901000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",Let me now turn the call over to Todd Kelsey.,neutral,0.996343315,25,0,0,0,0
PLXS,2021,2,174.673,2021-01-21 08:32:53.901000-05:00,2021-01-21 08:32:54.673000-05:00,Pre,Sean Harrison,"Vice President of Communication and Investor Relations, Plexus Corp.",Todd?,neutral,0.999807656,26,0,0,0,0
PLXS,2021,2,179.154,2021-01-21 08:32:54.673000-05:00,2021-01-21 08:32:59.154000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Thank you, Sean, and good morning, everyone.",neutral,0.783991575,27,0,0,0,0
PLXS,2021,2,184.595,2021-01-21 08:32:59.154000-05:00,2021-01-21 08:33:04.595000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Please advance to slide three for a discussion of our fiscal second quarter results.,neutral,0.999978065,28,0,0,0,0
PLXS,2021,2,194.056,2021-01-21 08:33:04.595000-05:00,2021-01-21 08:33:14.056000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Our robust fiscal second quarter results highlight the advantages of our unique value proposition and consistent focus on operational excellence.,positive,1,29,1,1,1,0
PLXS,2021,2,203.178,2021-01-21 08:33:14.056000-05:00,2021-01-21 08:33:23.178000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We expanded our industry-leading gap operating margin to 5.8 percent, improving on last quarter's performance by 11 basis points.",positive,1,30,1,2,0,0
PLXS,2021,2,214.235,2021-01-21 08:33:23.178000-05:00,2021-01-21 08:33:34.235000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","This was achieved through our focus on productivity improvements and expense management, along with continued solid performance from our engineering solutions and aftermarket services teams.",positive,1,31,1,3,0,0
PLXS,2021,2,222.822,2021-01-21 08:33:34.235000-05:00,2021-01-21 08:33:42.822000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",The result includes 23 basis points of restructuring expense and 73 basis points of stock-based compensation expense.,neutral,0.999873757,32,0,3,1,0
PLXS,2021,2,232.139,2021-01-21 08:33:42.822000-05:00,2021-01-21 08:33:52.139000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","It is our best performance in over a decade, since 2008, and represents the fourth consecutive quarter of GAAP operating margin in excess of 5%.",positive,1,33,1,4,1,0
PLXS,2021,2,242.085,2021-01-21 08:33:52.139000-05:00,2021-01-21 08:34:02.085000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We achieved quarterly revenue of $881 million, which was in line with our expectations and at the midpoint of our guidance range.",neutral,0.999794424,34,0,4,1,0
PLXS,2021,2,250.311,2021-01-21 08:34:02.085000-05:00,2021-01-21 08:34:10.311000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Our industrial sector exceeded our high expectations entering the quarter, led by upside from semiconductor capital equipment customers.",positive,1,35,1,5,1,0
PLXS,2021,2,255.014,2021-01-21 08:34:10.311000-05:00,2021-01-21 08:34:15.014000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Our healthcare life sciences sector had an exceptional quarter.,positive,1,36,1,6,0,0
PLXS,2021,2,259.157,2021-01-21 08:34:15.014000-05:00,2021-01-21 08:34:19.157000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",We are seeing signs of improving demand for equipment used for elective procedures.,positive,1,37,1,7,0,0
PLXS,2021,2,269.242,2021-01-21 08:34:19.157000-05:00,2021-01-21 08:34:29.242000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Finally, aerospace and defense underperformed a forecast, primarily due to labor availability late in the quarter as a result of the COVID-19 pandemic.",negative,0.999997258,38,-0.999997258,6.000002742,1,0
PLXS,2021,2,288.539,2021-01-21 08:34:29.242000-05:00,2021-01-21 08:34:48.539000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Through this combination of strong operating performance and inline revenue, we delivered gap-diluted earnings per share of $1.42, including $0.07 associated with a modest restructuring of our operations in Scotland and Idaho, and $0.22 of stock-based compensation expense.",positive,1,39,1,7.000002742,1,0
PLXS,2021,2,292.23,2021-01-21 08:34:48.539000-05:00,2021-01-21 08:34:52.230000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",This result was well above the top end of our guidance range.,positive,1,40,1,8.000002742,0,0
PLXS,2021,2,301.336,2021-01-21 08:34:52.230000-05:00,2021-01-21 08:35:01.336000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",I'm extremely proud of our GlobalPlexus team as they continue to deliver outstanding results while navigating the challenges stemming from COVID-19.,positive,1,41,1,9.000002742,0,0
PLXS,2021,2,305.658,2021-01-21 08:35:01.336000-05:00,2021-01-21 08:35:05.658000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Please advance to slide four.,neutral,0.999797642,42,0,9.000002742,1,0
PLXS,2021,2,313.463,2021-01-21 08:35:05.658000-05:00,2021-01-21 08:35:13.463000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",I will now highlight fiscal second quarter accomplishments that we expect will enable accelerated future revenue growth.,positive,0.999999881,43,0.999999881,10.00000262,0,0
PLXS,2021,2,322.953,2021-01-21 08:35:13.463000-05:00,2021-01-21 08:35:22.953000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Our team produced another exceptional quarter of wins, delivering $284 million of manufacturing revenue when fully ramped into production.",positive,1,44,1,11.00000262,0,0
PLXS,2021,2,329.774,2021-01-21 08:35:22.953000-05:00,2021-01-21 08:35:29.774000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","With this result, our trailing four-quarter wins was again over $1 billion and hit a new record.",positive,0.999999881,45,0.999999881,12.0000025,0,0
PLXS,2021,2,339.336,2021-01-21 08:35:29.774000-05:00,2021-01-21 08:35:39.336000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","The quarterly wins included six new logos, another very strong result that enables further growth as these relationships expand.",positive,1,46,1,13.0000025,0,0
PLXS,2021,2,344.437,2021-01-21 08:35:39.336000-05:00,2021-01-21 08:35:44.437000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",The wins also consist of a notable aftermarket services engagement.,positive,0.999728858,47,0.999728858,13.99973136,0,0
PLXS,2021,2,352.869,2021-01-21 08:35:44.437000-05:00,2021-01-21 08:35:52.869000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",We continue to make great progress in expanding our capabilities and growing revenue with this higher margin differentiated offering.,positive,1,48,1,14.99973136,0,0
PLXS,2021,2,359.982,2021-01-21 08:35:52.869000-05:00,2021-01-21 08:35:59.982000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","In addition to the manufacturing wins, our team delivered its highest level of quarterly engineering wins since fiscal 2019.",positive,1,49,1,15.99973136,0,0
PLXS,2021,2,367.035,2021-01-21 08:35:59.982000-05:00,2021-01-21 08:36:07.035000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Strong engineering wins are generally a leading indicator of accelerating manufacturing growth.,positive,1,50,1,16.99973136,0,0
PLXS,2021,2,379.019,2021-01-21 08:36:07.035000-05:00,2021-01-21 08:36:19.019000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",The strong wins result highlights the success of our innovative virtual business development efforts and underscores the market recognition of our strong execution.,positive,1,51,1,17.99973136,0,0
PLXS,2021,2,392.91,2021-01-21 08:36:19.019000-05:00,2021-01-21 08:36:32.910000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Our go-to-market team continues to be successful in leveraging our reputation as the leader in highly complex products and demanding regulatory environments to produce several consecutive quarters of exceptional results.,positive,1,52,1,18.99973136,0,0
PLXS,2021,2,401.397,2021-01-21 08:36:32.910000-05:00,2021-01-21 08:36:41.397000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","In addition, we announced the commencement of construction of our new manufacturing facility in Bangkok, Thailand.",neutral,0.999914527,53,0,18.99973136,1,0
PLXS,2021,2,406.514,2021-01-21 08:36:41.397000-05:00,2021-01-21 08:36:46.514000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","This 400,000-square-foot facility will be complete in the fiscal third quarter of 2022.",neutral,0.999996185,54,0,18.99973136,0,0
PLXS,2021,2,412.387,2021-01-21 08:36:46.514000-05:00,2021-01-21 08:36:52.387000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Bangkok is known for its highly skilled workforce and established supply chain.,positive,0.976375163,55,0.976375163,19.97610653,0,0
PLXS,2021,2,419.271,2021-01-21 08:36:52.387000-05:00,2021-01-21 08:36:59.271000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",It provides us an additional growth engine in the APAC region to support customers across all three of our market sectors.,positive,1,56,1,20.97610653,0,0
PLXS,2021,2,431.158,2021-01-21 08:36:59.271000-05:00,2021-01-21 08:37:11.158000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Existing customers have already expressed significant interest in the facility, and we look forward to welcoming approximately 1,800 NuPlexus team members upon its completion.",neutral,0.978837729,57,0,20.97610653,1,0
PLXS,2021,2,435.302,2021-01-21 08:37:11.158000-05:00,2021-01-21 08:37:15.302000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Please advance to slide five.,neutral,0.999816716,58,0,20.97610653,0,0
PLXS,2021,2,449.493,2021-01-21 08:37:15.302000-05:00,2021-01-21 08:37:29.493000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We anticipate our robust performance will continue for the fiscal third quarter based upon incrementally stronger demand, particularly in our healthcare life sciences sector, and our confidence in our ability to consistently execute.",positive,1,59,1,21.97610653,1,0
PLXS,2021,2,459.72,2021-01-21 08:37:29.493000-05:00,2021-01-21 08:37:39.720000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","We are seeing broad-based strengthening of healthcare life sciences demand over the next several quarters, led by the start of a recovery for devices related to elective procedures.",positive,1,60,1,22.97610653,0,1
PLXS,2021,2,465.701,2021-01-21 08:37:39.720000-05:00,2021-01-21 08:37:45.701000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",These increases more than offset a slowdown in point-of-care diagnostics orders.,positive,0.999830961,61,0.999830961,23.97593749,0,0
PLXS,2021,2,473.948,2021-01-21 08:37:45.701000-05:00,2021-01-21 08:37:53.948000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Likewise, as we look beyond the fiscal third quarter, our industrial sector is showing significant broad-based demand increases.",positive,1,62,1,24.97593749,0,0
PLXS,2021,2,478.833,2021-01-21 08:37:53.948000-05:00,2021-01-21 08:37:58.833000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Semiconductor capital equipment and communications forecasts are robust.,positive,1,63,1,25.97593749,0,0
PLXS,2021,2,486.059,2021-01-21 08:37:58.833000-05:00,2021-01-21 08:38:06.059000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",We believe our aerospace and defense sector revenues troughed and forecasts should begin to inflect higher.,negative,0.999929667,64,-0.999929667,24.97600782,1,0
PLXS,2021,2,494.971,2021-01-21 08:38:06.059000-05:00,2021-01-21 08:38:14.971000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Taking these factors into consideration, we are guiding fiscal third quarter revenue of $875 to $915 million.",neutral,0.999994516,65,0,24.97600782,0,0
PLXS,2021,2,503.195,2021-01-21 08:38:14.971000-05:00,2021-01-21 08:38:23.195000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Overall, our customer demand exceeds our guidance, but we are limited in our ability to meet upside due to supply chain constraints.",negative,0.999993563,66,-0.999993563,23.97601426,0,0
PLXS,2021,2,522.232,2021-01-21 08:38:23.195000-05:00,2021-01-21 08:38:42.232000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","As a result of effective expense control and the efforts of our operations team in driving sustainable productivity gains, We are guiding GAAP operating margin in the range of 5.1 to 5.6 percent, including 72 basis points of stock-based compensation expense.",positive,0.999981046,67,0.999981046,24.9759953,1,0
PLXS,2021,2,530.796,2021-01-21 08:38:42.232000-05:00,2021-01-21 08:38:50.796000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","With the strong operating performance, we anticipate delivering GAAP-diluted earnings per share of $1.23 to $1.38, including 22 cents of stock-based compensation expense.",positive,1,68,1,25.9759953,0,0
PLXS,2021,2,546.308,2021-01-21 08:38:50.796000-05:00,2021-01-21 08:39:06.308000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.",Our guidance assumes that neither supply chain constraints nor COVID-19 will materially impact end markets or our operations beyond what is already anticipated.,neutral,0.968827367,69,0,25.9759953,1,0
PLXS,2021,2,551.35,2021-01-21 08:39:06.308000-05:00,2021-01-21 08:39:11.350000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Next, a few thoughts regarding our longer-term outlook.",neutral,0.999774277,70,0,25.9759953,0,0
PLXS,2021,2,562.823,2021-01-21 08:39:11.350000-05:00,2021-01-21 08:39:22.823000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Fiscal 2021 is shaping up to be a solid year with mid-single-digit revenue growth, operating margin well above 5%, and EPS growth potentially above 30%.",positive,1,71,1,26.9759953,1,0
PLXS,2021,2,586.477,2021-01-21 08:39:22.823000-05:00,2021-01-21 08:39:46.477000-05:00,Pre,Todd Kelsey,"President and Chief Executive Officer, Plexus Corp.","Leveraging this foundation, we believe we have a platform to sustain strong revenue growth moving forward through the strengthening in the overall demand environment, including equipment used in elective medical procedures, and eventual commercial aerospace recovery, our ability to support secular growth markets, and the acceleration in new program wins.",positive,1,72,1,27.9759953,0,0
