tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
MMS,2021,2,893.894,2021-02-04 09:14:46.631000-05:00,2021-02-04 09:14:53.894000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","Cash from operations is expected to be between $400 and $450 million, and free cash flow is expected to be between $360 and $410 million.",neutral,0.999997497,125,0,13.2500729,0,0
MMS,2021,2,909.683,2021-02-04 09:14:53.894000-05:00,2021-02-04 09:15:09.683000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","The guidance range is wider than typical in mid-year, but it's necessary to account for the volatility in the COVID response work.",neutral,0.995106459,126,0,13.2500729,0,0
MMS,2021,2,918.801,2021-02-04 09:15:09.683000-05:00,2021-02-04 09:15:18.801000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",The midpoint of our guidance range for revenue indicates an expected organic growth rate of 9.9% for fiscal 21 as compared to fiscal 20.,neutral,0.999979973,127,0,13.2500729,0,0
MMS,2021,2,929.129,2021-02-04 09:15:18.801000-05:00,2021-02-04 09:15:29.129000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We also consider the impact of the COVID response work in the census contract and calculated an expected adjusted organic growth rate of approximately 6% for fiscal 21.,neutral,0.999929309,128,0,13.2500729,0,0
MMS,2021,2,945.17,2021-02-04 09:15:29.129000-05:00,2021-02-04 09:15:45.170000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Our effective income tax rate should be in the range of 26 to 27% for the full fiscal year 2021 and weighted average shares outstanding in the range of 62.2 million and 62.3 million shares.,neutral,0.999997973,129,0,13.2500729,0,0
MMS,2021,2,955.614,2021-02-04 09:15:45.170000-05:00,2021-02-04 09:15:55.614000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Our effective income tax rate is being impacted by the high level of income in Australia and the reduced income in the UK caused by the startup contracts.,negative,0.729603589,130,-0.729603589,12.52046931,0,0
MMS,2021,2,965.292,2021-02-04 09:15:55.614000-05:00,2021-02-04 09:16:05.292000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",The $4.30 midpoint of updated guidance implies reduced earnings in the second half of fiscal 2021 as compared to the first half.,negative,0.999999046,131,-0.999999046,11.52047026,0,0
MMS,2021,2,975.664,2021-02-04 09:16:05.292000-05:00,2021-02-04 09:16:15.664000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","We anticipate a step down of third quarter earnings compared to second quarter results, which is primarily driven by some one-time costs for the VES transaction.",negative,0.999845147,132,-0.999845147,10.52062512,0,0
MMS,2021,2,986.722,2021-02-04 09:16:15.664000-05:00,2021-02-04 09:16:26.722000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",We anticipate an additional step down of fourth quarter earnings compared to the third quarter created by the increased impact of the startup contracts in the outside the U.S.,negative,0.999364316,133,-0.999364316,9.5212608,0,0
MMS,2021,2,991.365,2021-02-04 09:16:26.722000-05:00,2021-02-04 09:16:31.365000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",segment and the reduced forecasted levels of COVID response work.,negative,0.999991179,134,-0.999991179,8.521269621,0,0
MMS,2021,2,995.217,2021-02-04 09:16:31.365000-05:00,2021-02-04 09:16:35.217000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Let me make a few comments as we consider fiscal 2022.,neutral,0.999936938,135,0,8.521269621,0,0
MMS,2021,2,1001.931,2021-02-04 09:16:35.217000-05:00,2021-02-04 09:16:41.931000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",The amount of revenue we expect from the two acquisitions is estimated to be between $700 and $750 million.,neutral,0.999981523,136,0,8.521269621,0,0
MMS,2021,2,1012.281,2021-02-04 09:16:41.931000-05:00,2021-02-04 09:16:52.281000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","While we do expect some of the COVID response work to continue into fiscal year 2022, it is extremely difficult to predict.",negative,0.839425981,137,-0.839425981,7.68184364,0,0
MMS,2021,2,1023.185,2021-02-04 09:16:52.281000-05:00,2021-02-04 09:17:03.185000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Equally hard to predict is the timing and impact of the public health emergency on Medicaid redeterminations and the resulting increase to Maximus revenue.,neutral,0.971528113,138,0,7.68184364,0,0
MMS,2021,2,1029.807,2021-02-04 09:17:03.185000-05:00,2021-02-04 09:17:09.807000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Our forecasting precision remains limited due to ongoing volatility created by the pandemic.,negative,0.99586159,139,-0.99586159,6.68598205,0,0
MMS,2021,2,1036.009,2021-02-04 09:17:09.807000-05:00,2021-02-04 09:17:16.009000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",as you see with the results announced today as compared to our estimates three months ago.,neutral,0.999988317,140,0,6.68598205,0,0
MMS,2021,2,1040.591,2021-02-04 09:17:16.009000-05:00,2021-02-04 09:17:20.591000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus",Bruce and I are grateful to our busy and hardworking teams around the world.,positive,0.999999523,141,0.999999523,7.685981573,0,0
MMS,2021,2,1055.3,2021-02-04 09:17:20.591000-05:00,2021-02-04 09:17:35.300000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","We are responding quickly to customers needing help with vaccine administration, working hard on large-scale existing and new employment services programs, and beginning to integrate two important acquisitions with valued team members.",positive,0.967247665,142,0.967247665,8.653229238,0,0
MMS,2021,2,1058.462,2021-02-04 09:17:35.300000-05:00,2021-02-04 09:17:38.462000-05:00,Pre,Rick Nadeau,"Chief Financial Officer, Maximus","And with that, I will turn the call over to Bruce.",neutral,0.991592407,143,0,8.653229238,0,0
MMS,2021,2,1061.878,2021-02-04 09:17:38.462000-05:00,2021-02-04 09:17:41.878000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","Thank you, Rick, and good morning, everyone.",neutral,0.682881773,144,0,8.653229238,0,0
MMS,2021,2,1083.643,2021-02-04 09:17:41.878000-05:00,2021-02-04 09:18:03.643000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","Since I transitioned into the CEO role in 2018, I've spoken about our three-pronged strategy to accelerate our progress and drive the next phase of our growth through, first, digital transformation within the government services market, enabling new solution offerings to address the mission requirements of our customers and improve overall service delivery across our operations.",positive,0.999999166,145,0.999999166,9.653228404,0,0
MMS,2021,2,1098.64,2021-02-04 09:18:03.643000-05:00,2021-02-04 09:18:18.640000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","This began with improved tools for citizen engagement and process automation and is evolving to include new capabilities in artificial intelligence and machine learning, natural language processing, and advanced analytics to enhance our competitive position.",positive,1,146,1,10.6532284,0,0
MMS,2021,2,1109.348,2021-02-04 09:18:18.640000-05:00,2021-02-04 09:18:29.348000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","Second, clinical evolution to address long-term macro trends driving demand for independent and conflict-free business process management, or BPM, services.",positive,0.997610331,147,0.997610331,11.65083874,0,0
MMS,2021,2,1119.002,2021-02-04 09:18:29.348000-05:00,2021-02-04 09:18:39.002000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","with a more clinical dimension, while maintaining the foundational elements of our business, operating customer engagement centers, and providing case management services.",neutral,0.853373468,148,0,11.65083874,0,0
MMS,2021,2,1130.872,2021-02-04 09:18:39.002000-05:00,2021-02-04 09:18:50.872000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","And third, market expansion, as we evaluate adjacent and emerging markets, organically grow the portfolio, and acquire capabilities and contracts to establish a foothold in these markets.",positive,0.999971151,149,0.999971151,12.65080989,0,0
MMS,2021,2,1138.158,2021-02-04 09:18:50.872000-05:00,2021-02-04 09:18:58.158000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","We also consider our customers' longer-term visions for reengineering social program delivery models and, of course, macro trends.",neutral,0.985889316,150,0,12.65080989,0,0
MMS,2021,2,1143.271,2021-02-04 09:18:58.158000-05:00,2021-02-04 09:19:03.271000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus",We aim for expansion that's a natural complement to our core services globally.,positive,0.979093552,151,0.979093552,13.62990344,0,0
MMS,2021,2,1154.374,2021-02-04 09:19:03.271000-05:00,2021-02-04 09:19:14.374000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","Today, I will focus on how recent efforts are aligning with these three strategic priorities, including the two acquisitions, recent wins, and COVID-19 implications.",neutral,0.999987483,152,0,13.62990344,0,0
MMS,2021,2,1159.736,2021-02-04 09:19:14.374000-05:00,2021-02-04 09:19:19.736000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","As you know, in March, we announced the acquisition of the federal business of Attain.",neutral,0.999972582,153,0,13.62990344,0,0
MMS,2021,2,1178.314,2021-02-04 09:19:19.736000-05:00,2021-02-04 09:19:38.314000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","furthering two of our primary strategic pillars by, first, accelerating our digital transformation by strengthening our technology capabilities in application development and modernization, enterprise business solutions, cybersecurity, and the data sciences, including advanced analytics and machine learning.",positive,0.99999845,154,0.99999845,14.62990189,0,0
MMS,2021,2,1185.998,2021-02-04 09:19:38.314000-05:00,2021-02-04 09:19:45.998000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","These capabilities address federal IT spending imperatives and priorities, while also being applicable to our BPM solutions.",positive,0.857023001,155,0.857023001,15.48692489,0,0
MMS,2021,2,1189.994,2021-02-04 09:19:45.998000-05:00,2021-02-04 09:19:49.994000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","And secondly, expanding further in the U.S.",positive,0.822005928,156,0.822005928,16.30893082,0,0
MMS,2021,2,1201.358,2021-02-04 09:19:49.994000-05:00,2021-02-04 09:20:01.358000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","federal market into new departments and agencies such as the Securities and Exchange Commission and Department of Homeland Security, as well as within our common clients such as the Department of Health and Human Services.",neutral,0.999839425,157,0,16.30893082,0,0
MMS,2021,2,1216.482,2021-02-04 09:20:01.358000-05:00,2021-02-04 09:20:16.482000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","While our integration is still in its early days, already I'm pleased to see how our teams are working together to address pipeline opportunities with our strongest capabilities and to share experience and skills to improve the solutions we're delivering to our federal customers.",positive,1,158,1,17.30893082,1,0
MMS,2021,2,1230.646,2021-02-04 09:20:16.482000-05:00,2021-02-04 09:20:30.646000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","As I spoke of briefly when we first announced the transaction, Attain brings innovation and experience in many competencies that are in greatest demand in federal, while Maximus brought scale and highly desirable contract vehicles like Alliant 2.",positive,0.999998808,159,0.999998808,18.30892963,0,0
MMS,2021,2,1237.098,2021-02-04 09:20:30.646000-05:00,2021-02-04 09:20:37.098000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","Together, we can now address opportunities where neither company would have previously been competitive.",neutral,0.555805385,160,0,18.30892963,0,0
MMS,2021,2,1252.317,2021-02-04 09:20:37.098000-05:00,2021-02-04 09:20:52.317000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","Further executing on our strategy, We most recently announced an agreement to acquire privately held Veterans Evaluation Services, or VES, a premier provider of medical disability examinations, or MDEs, to the U.S.",neutral,0.784567118,161,0,18.30892963,0,0
MMS,2021,2,1254.418,2021-02-04 09:20:52.317000-05:00,2021-02-04 09:20:54.418000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","Department of Veterans Affairs, the VA.",neutral,0.999019384,162,0,18.30892963,0,0
MMS,2021,2,1261.523,2021-02-04 09:20:54.418000-05:00,2021-02-04 09:21:01.523000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus",This significantly advances our strategic aim of clinical evolution while meaningfully expanding our presence in the VA.,positive,0.999960542,163,0.999960542,19.30889017,0,0
MMS,2021,2,1266.147,2021-02-04 09:21:01.523000-05:00,2021-02-04 09:21:06.147000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","As Rick stated, we expect to close this transaction in the third quarter.",neutral,0.999994993,164,0,19.30889017,0,0
MMS,2021,2,1271.207,2021-02-04 09:21:06.147000-05:00,2021-02-04 09:21:11.207000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus",While our independent clinical assessments business has been growing at the U.S.,positive,0.85777998,165,0.85777998,20.16667015,0,0
MMS,2021,2,1283.314,2021-02-04 09:21:11.207000-05:00,2021-02-04 09:21:23.314000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","state level through our 2016 acquisition of Ascend and subsequent organic growth primarily in Medicaid-related long-term care assessments, VES's expertise will create an opportunity for such growth at the federal level.",positive,1,166,1,21.16667015,0,0
MMS,2021,2,1292.66,2021-02-04 09:21:23.314000-05:00,2021-02-04 09:21:32.660000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","As a result, the independent health and disability assessments and appeals portion of our business will comprise a larger share of our overall portfolio and pipeline.",neutral,0.867328703,167,0,21.16667015,1,0
MMS,2021,2,1299.537,2021-02-04 09:21:32.660000-05:00,2021-02-04 09:21:39.537000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus",lending further credibility to our organic growth efforts with other federal departments and in non-federal markets.,positive,0.999282777,168,0.999282777,22.16595292,0,0
MMS,2021,2,1316.282,2021-02-04 09:21:39.537000-05:00,2021-02-04 09:21:56.282000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","The acquisition comes at an important time for the VA, as the Veterans Benefits Administration, or VBA, has been focused on reducing the inventory of exams that naturally has grown during the pandemic while preparing for the future needs of veterans with qualifying conditions.",neutral,0.991192997,169,0,22.16595292,0,0
MMS,2021,2,1325.962,2021-02-04 09:21:56.282000-05:00,2021-02-04 09:22:05.962000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","To that end, and as they've done periodically in the past, The VBA recently launched a market assessment to better understand industry capacity and capabilities.",positive,0.70703274,170,0.70703274,22.87298566,0,1
MMS,2021,2,1341.555,2021-02-04 09:22:05.962000-05:00,2021-02-04 09:22:21.555000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","Through our combination, we believe Maximus and VES bring the credibility and quality of an established partner and ability to rapidly add clinical capacity and invest in technology innovation that will benefit veterans and the VBA.",positive,1,171,1,23.87298566,0,0
MMS,2021,2,1351.889,2021-02-04 09:22:21.555000-05:00,2021-02-04 09:22:31.889000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus",Our goal is to both contribute to the timely reduction of pandemic-related inventory and be the partner of choice as the MDE program continues to develop.,positive,0.994661391,172,0.994661391,24.86764706,0,0
MMS,2021,2,1364.997,2021-02-04 09:22:31.889000-05:00,2021-02-04 09:22:44.997000-05:00,Pre,Bruce Caswell,"President and Chief Executive Officer, Maximus","Our acquisitions of Attain and VES, as well as Essentia in 2015 and Citizen Engagement Center operations from GDIT in 2018, help us play a more meaningful role in the U.S.",positive,0.999994278,173,0.999994278,25.86764133,0,0
