tic,year,quarter,timestamp_p,section,section_id,speaker_name_P,speaker_title_P,presentation_text,finberttone_expected_value,finberttone_cumulative_tone,finberttone_change_point
MMS,2021,2,1109.348,Pre,147,Bruce Caswell,"President and Chief Executive Officer, Maximus","Second, clinical evolution to address long-term macro trends driving demand for independent and conflict-free business process management, or BPM, services.",0.997585692,11.79032954,0
MMS,2021,2,1119.002,Pre,148,Bruce Caswell,"President and Chief Executive Officer, Maximus","with a more clinical dimension, while maintaining the foundational elements of our business, operating customer engagement centers, and providing case management services.",0.146548188,11.93687773,0
MMS,2021,2,1130.872,Pre,149,Bruce Caswell,"President and Chief Executive Officer, Maximus","And third, market expansion, as we evaluate adjacent and emerging markets, organically grow the portfolio, and acquire capabilities and contracts to establish a foothold in these markets.",0.999970921,12.93684865,0
MMS,2021,2,1138.158,Pre,150,Bruce Caswell,"President and Chief Executive Officer, Maximus","We also consider our customers' longer-term visions for reengineering social program delivery models and, of course, macro trends.",0.014007469,12.95085612,0
MMS,2021,2,1143.271,Pre,151,Bruce Caswell,"President and Chief Executive Officer, Maximus",We aim for expansion that's a natural complement to our core services globally.,0.979091797,13.92994792,0
MMS,2021,2,1154.374,Pre,152,Bruce Caswell,"President and Chief Executive Officer, Maximus","Today, I will focus on how recent efforts are aligning with these three strategic priorities, including the two acquisitions, recent wins, and COVID-19 implications.",1.13E-06,13.92994905,0
MMS,2021,2,1159.736,Pre,153,Bruce Caswell,"President and Chief Executive Officer, Maximus","As you know, in March, we announced the acquisition of the federal business of Attain.",1.36E-05,13.92996265,0
MMS,2021,2,1178.314,Pre,154,Bruce Caswell,"President and Chief Executive Officer, Maximus","furthering two of our primary strategic pillars by, first, accelerating our digital transformation by strengthening our technology capabilities in application development and modernization, enterprise business solutions, cybersecurity, and the data sciences, including advanced analytics and machine learning.",0.999998382,14.92996103,0
MMS,2021,2,1185.998,Pre,155,Bruce Caswell,"President and Chief Executive Officer, Maximus","These capabilities address federal IT spending imperatives and priorities, while also being applicable to our BPM solutions.",0.856999783,15.78696082,0
MMS,2021,2,1189.994,Pre,156,Bruce Caswell,"President and Chief Executive Officer, Maximus","And secondly, expanding further in the U.S.",0.821981376,16.60894219,0
MMS,2021,2,1201.358,Pre,157,Bruce Caswell,"President and Chief Executive Officer, Maximus","federal market into new departments and agencies such as the Securities and Exchange Commission and Department of Homeland Security, as well as within our common clients such as the Department of Health and Human Services.",-9.31E-05,16.60884908,0
MMS,2021,2,1216.482,Pre,158,Bruce Caswell,"President and Chief Executive Officer, Maximus","While our integration is still in its early days, already I'm pleased to see how our teams are working together to address pipeline opportunities with our strongest capabilities and to share experience and skills to improve the solutions we're delivering to our federal customers.",0.999999986,17.60884907,0
MMS,2021,2,1230.646,Pre,159,Bruce Caswell,"President and Chief Executive Officer, Maximus","As I spoke of briefly when we first announced the transaction, Attain brings innovation and experience in many competencies that are in greatest demand in federal, while Maximus brought scale and highly desirable contract vehicles like Alliant 2.",0.99999852,18.60884759,0
MMS,2021,2,1237.098,Pre,160,Bruce Caswell,"President and Chief Executive Officer, Maximus","Together, we can now address opportunities where neither company would have previously been competitive.",0.443513914,19.0523615,0
MMS,2021,2,1252.317,Pre,161,Bruce Caswell,"President and Chief Executive Officer, Maximus","Further executing on our strategy, We most recently announced an agreement to acquire privately held Veterans Evaluation Services, or VES, a premier provider of medical disability examinations, or MDEs, to the U.S.",0.215239452,19.26760095,0
MMS,2021,2,1254.418,Pre,162,Bruce Caswell,"President and Chief Executive Officer, Maximus","Department of Veterans Affairs, the VA.",-0.000948673,19.26665228,0
MMS,2021,2,1261.523,Pre,163,Bruce Caswell,"President and Chief Executive Officer, Maximus",This significantly advances our strategic aim of clinical evolution while meaningfully expanding our presence in the VA.,0.999960349,20.26661263,0
MMS,2021,2,1266.147,Pre,164,Bruce Caswell,"President and Chief Executive Officer, Maximus","As Rick stated, we expect to close this transaction in the third quarter.",2.83E-06,20.26661546,0
MMS,2021,2,1271.207,Pre,165,Bruce Caswell,"President and Chief Executive Officer, Maximus",While our independent clinical assessments business has been growing at the U.S.,0.773308276,21.03992373,0
MMS,2021,2,1283.314,Pre,166,Bruce Caswell,"President and Chief Executive Officer, Maximus","state level through our 2016 acquisition of Ascend and subsequent organic growth primarily in Medicaid-related long-term care assessments, VES's expertise will create an opportunity for such growth at the federal level.",0.999999997,22.03992373,0
MMS,2021,2,1292.66,Pre,167,Bruce Caswell,"President and Chief Executive Officer, Maximus","As a result, the independent health and disability assessments and appeals portion of our business will comprise a larger share of our overall portfolio and pipeline.",0.132370959,22.17229469,0
MMS,2021,2,1299.537,Pre,168,Bruce Caswell,"President and Chief Executive Officer, Maximus",lending further credibility to our organic growth efforts with other federal departments and in non-federal markets.,0.999270504,23.17156519,0
MMS,2021,2,1316.282,Pre,169,Bruce Caswell,"President and Chief Executive Officer, Maximus","The acquisition comes at an important time for the VA, as the Veterans Benefits Administration, or VBA, has been focused on reducing the inventory of exams that naturally has grown during the pandemic while preparing for the future needs of veterans with qualifying conditions.",-0.000217313,23.17134788,0
MMS,2021,2,1325.962,Pre,170,Bruce Caswell,"President and Chief Executive Officer, Maximus","To that end, and as they've done periodically in the past, The VBA recently launched a market assessment to better understand industry capacity and capabilities.",0.70692929,23.87827717,0
MMS,2021,2,1341.555,Pre,171,Bruce Caswell,"President and Chief Executive Officer, Maximus","Through our combination, we believe Maximus and VES bring the credibility and quality of an established partner and ability to rapidly add clinical capacity and invest in technology innovation that will benefit veterans and the VBA.",0.999999984,24.87827715,0
MMS,2021,2,1351.889,Pre,172,Bruce Caswell,"President and Chief Executive Officer, Maximus",Our goal is to both contribute to the timely reduction of pandemic-related inventory and be the partner of choice as the MDE program continues to develop.,0.994629124,25.87290628,0
MMS,2021,2,1364.997,Pre,173,Bruce Caswell,"President and Chief Executive Officer, Maximus","Our acquisitions of Attain and VES, as well as Essentia in 2015 and Citizen Engagement Center operations from GDIT in 2018, help us play a more meaningful role in the U.S.",0.999994263,26.87290054,0
MMS,2021,2,1371.482,Pre,174,Bruce Caswell,"President and Chief Executive Officer, Maximus","federal market as we build scale, expand, and diversify our customer base and improve our competitive advantage.",0.999999992,27.87290053,0
MMS,2021,2,1381.432,Pre,175,Bruce Caswell,"President and Chief Executive Officer, Maximus","Concurrent with these acquisition efforts, we continue to win COVID-19 related work at the state and federal level, as Rick discussed in his remarks.",0.981325876,28.85422641,0
MMS,2021,2,1391.014,Pre,176,Bruce Caswell,"President and Chief Executive Officer, Maximus","This includes the recently posted CDC vaccination hotline award, illustrating the trust that government places in Maximus based on our historical performance.",0.000786707,28.85501312,0
MMS,2021,2,1401.477,Pre,177,Bruce Caswell,"President and Chief Executive Officer, Maximus","While COVID-19 work is generally planned to be shorter term in nature, we remain well positioned to adjust as the pandemic related needs of our customers continue to evolve.",0.99999981,29.85501293,0
MMS,2021,2,1410.734,Pre,178,Bruce Caswell,"President and Chief Executive Officer, Maximus","These efforts also allow us to meet new customers, expand into new areas of service with existing customers, and increase our impact on their behalf.",0.996697662,30.85171059,0
MMS,2021,2,1417.836,Pre,179,Bruce Caswell,"President and Chief Executive Officer, Maximus","Through this work, we build longer-term references and past performance credentials that are advantageous in future bidding.",0.996760571,31.84847116,0
MMS,2021,2,1436.954,Pre,180,Bruce Caswell,"President and Chief Executive Officer, Maximus","For instance, in areas like unemployment insurance, the demonstrated value of our model is creating opportunity for longer-term relationships with state departments of labor as they see the benefits of the flexibility and accountability we can provide in delivering outcomes that matter in more routine program areas.",0.999999992,32.84847115,0
MMS,2021,2,1453.545,Pre,181,Bruce Caswell,"President and Chief Executive Officer, Maximus","Further, our ability to stand up solutions quickly during challenging times using effectively our modular capabilities makes event-driven work a beneficial element of our business model in response to less predictable but regularly recurring government needs.",0.999989374,33.84846053,0
MMS,2021,2,1468.515,Pre,182,Bruce Caswell,"President and Chief Executive Officer, Maximus","Our investment in the digital transformation of citizen services coupled with our decades-long experience, have been recognized by our government customers during this pandemic as we responded to real-time requests to quickly deliver support and services.",0.999997657,34.84845818,0
MMS,2021,2,1473.357,Pre,183,Bruce Caswell,"President and Chief Executive Officer, Maximus",Our outside-the-US teams are securing some exciting new wins as well.,0.999999622,35.8484578,0
MMS,2021,2,1489.633,Pre,184,Bruce Caswell,"President and Chief Executive Officer, Maximus","As Rick mentioned, in the United Kingdom, We were recently awarded two prime contracts in our preferred regions to deliver the restart program, which provides 12 months of tailored and community-based support for people that have been unemployed long-term and directly impacted by the pandemic.",0.058597887,35.90705569,0
MMS,2021,2,1501.041,Pre,185,Bruce Caswell,"President and Chief Executive Officer, Maximus","This contract was procured through the CARES framework, which I mentioned in my remarks in the fourth quarter of the last fiscal year, and is used for contracting national employment support programs.",-2.54E-06,35.90705315,0
MMS,2021,2,1507.986,Pre,186,Bruce Caswell,"President and Chief Executive Officer, Maximus","Adding emphasis to Rick's earlier point, startup costs are typical with significant new contracts like this one.",-0.001087447,35.9059657,0
MMS,2021,2,1519.484,Pre,187,Bruce Caswell,"President and Chief Executive Officer, Maximus","Therefore, we anticipate Q3 and then Q4 earnings will step down sequentially as a result, followed by a subsequent rebound driving earnings estimates upward in fiscal year 2022.",0.72054134,36.62650704,0
MMS,2021,2,1526.779,Pre,188,Bruce Caswell,"President and Chief Executive Officer, Maximus",These programs create long-term shareholder value and will operate within our expected corporate range of profitability.,0.999999326,37.62650637,0
MMS,2021,2,1533.156,Pre,189,Bruce Caswell,"President and Chief Executive Officer, Maximus",This is not the first time we've accepted startup losses for a longer-term and more significant future benefit.,0.999962002,38.62646837,0
MMS,2021,2,1547.746,Pre,190,Bruce Caswell,"President and Chief Executive Officer, Maximus","In total, the two contracts, the maximum that could be won by a single provider, are valued at more than $960 million, 690 million British pounds sterling, over the base and option periods totaling six years.",1.29E-06,38.62646966,0
MMS,2021,2,1552.85,Pre,191,Bruce Caswell,"President and Chief Executive Officer, Maximus","Maximus UK will be recruiting more than 1,500 people to deliver the programs.",0.000107079,38.62657674,0
MMS,2021,2,1563.407,Pre,192,Bruce Caswell,"President and Chief Executive Officer, Maximus","We have a long history of supporting workforce services in the UK, establishing our foothold in the UK employment and training marketplace in 2008 during the economic recession.",0.998089875,39.62466662,0
MMS,2021,2,1574.814,Pre,193,Bruce Caswell,"President and Chief Executive Officer, Maximus","This solid platform, history of excellent performance, and strong client relationships have provided the necessary credentials to expand employment-focused programs as illustrated by this award.",0.999999994,40.62466661,0
MMS,2021,2,1583.359,Pre,194,Bruce Caswell,"President and Chief Executive Officer, Maximus","While this new work has provided some positive offset, our core operations in the UK continue to face disruption as a result of the pandemic.",-0.999992012,39.6246746,0
