tic,year,quarter,timestamp_p,timestamp_et_p_start,timestamp_et_p_end,section,speaker_name_P,speaker_title_P,presentation_text,tone_label,tone_score_raw,sent_section_id,tone_score,tone_cumulative,sentence_level_CP,trend_level_CP
TRV,2021,2,703.031,2021-04-20 09:11:29.207000-04:00,2021-04-20 09:11:43.031000-04:00,Pre,Dan Fry,Chief Financial Officer,"For the remainder of 2021, we expect fixed income NII, including earnings from short-term securities, of between $425 and $435 million after tax per quarter.",neutral,0.999986529,82,0,34.6800673,0,0
TRV,2021,2,710.215,2021-04-20 09:11:43.031000-04:00,2021-04-20 09:11:50.215000-04:00,Pre,Dan Fry,Chief Financial Officer,"Turning to capital management, operating cash flows for the quarter of $1.8 billion were again very strong.",positive,1,83,1,35.6800673,0,0
TRV,2021,2,717.999,2021-04-20 09:11:50.215000-04:00,2021-04-20 09:11:57.999000-04:00,Pre,Dan Fry,Chief Financial Officer,"All our capital ratios were at or better than target levels, and we ended the quarter withholding company liquidity of approximately $2.4 billion.",positive,0.999999523,84,0.999999523,36.68006682,0,0
TRV,2021,2,740.429,2021-04-20 09:11:57.999000-04:00,2021-04-20 09:12:20.429000-04:00,Pre,Dan Fry,Chief Financial Officer,"During the second quarter, we took advantage of favorable market conditions and raised $750 million to help fund future growth with a 30-year debt issuance at 3.05%, representing our second lowest 30-year coupon ever and achieving one of the tightest spreads ever for a 30-year note issued by an insurance company.",positive,0.999998569,85,0.999998569,37.68006539,0,0
TRV,2021,2,745.832,2021-04-20 09:12:20.429000-04:00,2021-04-20 09:12:25.832000-04:00,Pre,Dan Fry,Chief Financial Officer,The market value of the bonds in our portfolio generally rose as U.S.,neutral,0.990303218,86,0,37.68006539,0,0
TRV,2021,2,759.482,2021-04-20 09:12:25.832000-04:00,2021-04-20 09:12:39.482000-04:00,Pre,Dan Fry,Chief Financial Officer,"Treasury yields declined and credit spreads tightened during the second quarter, And accordingly, our after-tax net unrealized investment gain increased from $2.8 billion as of March 31st to $3.2 billion on June 30th.",positive,0.999947071,87,0.999947071,38.68001246,0,0
TRV,2021,2,768.525,2021-04-20 09:12:39.482000-04:00,2021-04-20 09:12:48.525000-04:00,Pre,Dan Fry,Chief Financial Officer,"Adjusted book value per share, which excludes net unrealized investment gains and losses, was $103.88 a quarter end, up 4% since year end, and up 13% year-over-year.",positive,0.999998689,88,0.999998689,39.68001115,0,0
TRV,2021,2,785.515,2021-04-20 09:12:48.525000-04:00,2021-04-20 09:13:05.515000-04:00,Pre,Dan Fry,Chief Financial Officer,"We returned $625 million of capital to our shareholders during the second quarter, $224 million of dividends and $401 million in share repurchases.",neutral,0.969835877,89,0,39.68001115,0,0
TRV,2021,2,794.862,2021-04-20 09:13:05.515000-04:00,2021-04-20 09:13:14.862000-04:00,Pre,Dan Fry,Chief Financial Officer,"Coming back to reinsurance for a moment, let me direct your attention to slide 20 of the webcast presentation for a summary of our July 1st renewals.",neutral,0.999997258,90,0,39.68001115,0,0
TRV,2021,2,800.606,2021-04-20 09:13:14.862000-04:00,2021-04-20 09:13:20.606000-04:00,Pre,Dan Fry,Chief Financial Officer,The structure of our main CAT reinsurance program is generally consistent with the prior year.,neutral,0.999993443,91,0,39.68001115,0,0
TRV,2021,2,810.214,2021-04-20 09:13:20.606000-04:00,2021-04-20 09:13:30.214000-04:00,Pre,Dan Fry,Chief Financial Officer,We renewed our Northeast CAT treaty effective July 1st with substantially similar terms and pricing that was up only slightly on an exposure-adjusted basis.,neutral,0.988276064,92,0,39.68001115,0,0
TRV,2021,2,815.887,2021-04-20 09:13:30.214000-04:00,2021-04-20 09:13:35.887000-04:00,Pre,Dan Fry,Chief Financial Officer,"Our CAT bond, Long Point Reef 3, is now in the final year of its four-year term.",neutral,0.999998569,93,0,39.68001115,0,0
TRV,2021,2,829.997,2021-04-20 09:13:35.887000-04:00,2021-04-20 09:13:49.997000-04:00,Pre,Dan Fry,Chief Financial Officer,"In the annual reset for the 2021 hurricane season, the attachment point was adjusted from $1.87 billion to $1.98 billion, while the total cost of the program was flat year over year.",neutral,0.999681473,94,0,39.68001115,0,0
TRV,2021,2,848.263,2021-04-20 09:13:49.997000-04:00,2021-04-20 09:14:08.263000-04:00,Pre,Dan Fry,Chief Financial Officer,"A more complete description of our CAT reinsurance coverage, including our general CAT aggregate XOL treaty that covers an accumulation of certain property losses arising from multiple is included in our 10-Q, which we filed earlier today, and in our 2020 Form 10-K.",neutral,0.999958992,95,0,39.68001115,0,0
TRV,2021,2,857.447,2021-04-20 09:14:08.263000-04:00,2021-04-20 09:14:17.447000-04:00,Pre,Dan Fry,Chief Financial Officer,"Before turning the call over to Greg, I'd like to make a few comments about inflation, as the Consumer Price Index has gotten a lot of attention lately.",neutral,0.994232118,96,0,39.68001115,0,0
TRV,2021,2,866.87,2021-04-20 09:14:17.447000-04:00,2021-04-20 09:14:26.870000-04:00,Pre,Dan Fry,Chief Financial Officer,"We are relatively less leveraged to overall CPI-type inflation as compared to, say, medical inflation and social inflation.",neutral,0.999771535,97,0,39.68001115,0,0
TRV,2021,2,872.903,2021-04-20 09:14:26.870000-04:00,2021-04-20 09:14:32.903000-04:00,Pre,Dan Fry,Chief Financial Officer,One place CPI-type inflation can impact us is in our short tail lines.,neutral,0.999116361,98,0,39.68001115,0,0
TRV,2021,2,881.129,2021-04-20 09:14:32.903000-04:00,2021-04-20 09:14:41.129000-04:00,Pre,Dan Fry,Chief Financial Officer,"Notwithstanding our strong profitability in PI, as you'll hear from Michael, we are experiencing a degree of elevated severity.",negative,0.999884844,99,-0.999884844,38.68012631,0,0
TRV,2021,2,887.314,2021-04-20 09:14:41.129000-04:00,2021-04-20 09:14:47.314000-04:00,Pre,Dan Fry,Chief Financial Officer,"However, relatively short payout periods in short tail lines limit the impact of that exposure.",neutral,0.999619007,100,0,38.68012631,0,0
TRV,2021,2,895.14,2021-04-20 09:14:47.314000-04:00,2021-04-20 09:14:55.140000-04:00,Pre,Dan Fry,Chief Financial Officer,"And although it takes time to earn in over the policy period, we can price for those increases reasonably quickly.",neutral,0.891120255,101,0,38.68012631,0,0
TRV,2021,2,901.692,2021-04-20 09:14:55.140000-04:00,2021-04-20 09:15:01.692000-04:00,Pre,Dan Fry,Chief Financial Officer,"Additionally, it's important to remember that we have some natural hedges in our business that mitigate the effects of inflation.",neutral,0.983435214,102,0,38.68012631,0,0
TRV,2021,2,912.559,2021-04-20 09:15:01.692000-04:00,2021-04-20 09:15:12.559000-04:00,Pre,Dan Fry,Chief Financial Officer,"First, higher inflation is often associated with stronger economic activity, as well as higher wages and asset values, all of which contribute to higher insured exposures.",positive,0.7542063,103,0.7542063,39.43433261,0,0
TRV,2021,2,917.862,2021-04-20 09:15:12.559000-04:00,2021-04-20 09:15:17.862000-04:00,Pre,Dan Fry,Chief Financial Officer,"And as we've discussed before, higher exposure contributes to improved margins.",positive,1,104,1,40.43433261,0,0
TRV,2021,2,929.641,2021-04-20 09:15:17.862000-04:00,2021-04-20 09:15:29.641000-04:00,Pre,Dan Fry,Chief Financial Officer,"Second, although we're not seeing it at the moment, to the extent interest rates are correlated to inflation, we would benefit from higher returns in our investment portfolio as inflation increases.",positive,1,105,1,41.43433261,0,0
TRV,2021,2,941.165,2021-04-20 09:15:29.641000-04:00,2021-04-20 09:15:41.165000-04:00,Pre,Dan Fry,Chief Financial Officer,"Finally, let me reiterate that we are conscious of the inflation environment and the uncertainties surrounding it when we establish our loss picks and our balance sheet reserves.",positive,0.660378993,106,0.660378993,42.0947116,0,0
TRV,2021,2,945.927,2021-04-20 09:15:41.165000-04:00,2021-04-20 09:15:45.927000-04:00,Pre,Dan Fry,Chief Financial Officer,"And with that, I'm pleased to turn the call over to Greg for a discussion of business insurance.",neutral,0.999529719,107,0,42.0947116,0,0
TRV,2021,2,947.808,2021-04-20 09:15:45.927000-04:00,2021-04-20 09:15:47.808000-04:00,Pre,Greg Toblowski,"President, Business Insurance","Thanks, Dan.",neutral,0.959285498,108,0,42.0947116,0,0
TRV,2021,2,953.791,2021-04-20 09:15:47.808000-04:00,2021-04-20 09:15:53.791000-04:00,Pre,Greg Toblowski,"President, Business Insurance",Business insurance had a great quarter with strong financial results and terrific execution in the marketplace.,positive,1,109,1,43.0947116,0,0
TRV,2021,2,962.334,2021-04-20 09:15:53.791000-04:00,2021-04-20 09:16:02.334000-04:00,Pre,Greg Toblowski,"President, Business Insurance","Segment income was $643 million for the quarter, compared to a loss of $58 million in the prior year quarter.",negative,0.995484352,110,-0.995484352,42.09922725,1,0
TRV,2021,2,973.538,2021-04-20 09:16:02.334000-04:00,2021-04-20 09:16:13.538000-04:00,Pre,Greg Toblowski,"President, Business Insurance","Higher net investment income, lower catastrophe losses, higher underlying underwriting income, and favorable prior year reserve development all contributed to the year-over-year improvement.",positive,1,111,1,43.09922725,1,0
TRV,2021,2,987.414,2021-04-20 09:16:13.538000-04:00,2021-04-20 09:16:27.414000-04:00,Pre,Greg Toblowski,"President, Business Insurance","We're particularly pleased with the underlying combined ratio of 93.3 percent, which improved by 3.7 points from the second quarter of 2020, primarily attributable to three things.",positive,1,112,1,44.09922725,0,0
TRV,2021,2,993.975,2021-04-20 09:16:27.414000-04:00,2021-04-20 09:16:33.975000-04:00,Pre,Greg Toblowski,"President, Business Insurance","First, about two points of the improvement resulted from earned pricing exceeding lost cost trends.",positive,0.999999881,113,0.999999881,45.09922713,0,0
TRV,2021,2,998.577,2021-04-20 09:16:33.975000-04:00,2021-04-20 09:16:38.577000-04:00,Pre,Greg Toblowski,"President, Business Insurance",Another half a point or so resulted from lower non-CAT weather.,negative,0.864658117,114,-0.864658117,44.23456901,0,0
TRV,2021,2,1007.299,2021-04-20 09:16:38.577000-04:00,2021-04-20 09:16:47.299000-04:00,Pre,Greg Toblowski,"President, Business Insurance","And third, the improvement also reflects the comparison to the modest net charge we took in the prior year quarter related to the pandemic.",positive,0.999997497,115,0.999997497,45.23456651,0,0
TRV,2021,2,1015.069,2021-04-20 09:16:47.299000-04:00,2021-04-20 09:16:55.069000-04:00,Pre,Greg Toblowski,"President, Business Insurance","In terms of non-CAT weather, while the year-over-year improvement was about a half a point favorable, as I just mentioned.",positive,0.999975801,116,0.999975801,46.23454231,0,0
TRV,2021,2,1020.612,2021-04-20 09:16:55.069000-04:00,2021-04-20 09:17:00.612000-04:00,Pre,Greg Toblowski,"President, Business Insurance",This quarter's result was about a point and a half better than what we assumed for the quarter.,positive,1,117,1,47.23454231,0,0
TRV,2021,2,1038.565,2021-04-20 09:17:00.612000-04:00,2021-04-20 09:17:18.565000-04:00,Pre,Greg Toblowski,"President, Business Insurance","Turning to the top line, net written premiums were up 5%, benefiting from strong renewal premium change, including both strong renewal rate and exposure levels that are trending back to pre-pandemic levels, and higher year-over-year new business volume.",positive,1,118,1,48.23454231,0,0
TRV,2021,2,1050.389,2021-04-20 09:17:18.565000-04:00,2021-04-20 09:17:30.389000-04:00,Pre,Greg Toblowski,"President, Business Insurance","As for domestic production, Renewal premium change was 9.5 percent, a historically high result, and up almost four points from the second quarter of last year.",positive,0.999999046,119,0.999999046,49.23454136,0,0
TRV,2021,2,1062.592,2021-04-20 09:17:30.389000-04:00,2021-04-20 09:17:42.592000-04:00,Pre,Greg Toblowski,"President, Business Insurance","Underlying the RPC, we achieved strong renewal rate change of 7.1 percent and healthy exposure growth that reflects an improving trend in our customers' outlook for their businesses.",positive,1,120,1,50.23454136,0,0
TRV,2021,2,1072.715,2021-04-20 09:17:42.592000-04:00,2021-04-20 09:17:52.715000-04:00,Pre,Greg Toblowski,"President, Business Insurance","As Alan said, our ability to continue to achieve historically high pricing with improved retention speaks to the stability of pricing in the market.",positive,1,121,1,51.23454136,0,0
TRV,2021,2,1077.836,2021-04-20 09:17:52.715000-04:00,2021-04-20 09:17:57.836000-04:00,Pre,Greg Toblowski,"President, Business Insurance",New business was up more than 9% with both select and middle markets contributing.,positive,0.999999642,122,0.999999642,52.234541,0,0
TRV,2021,2,1082.837,2021-04-20 09:17:57.836000-04:00,2021-04-20 09:18:02.837000-04:00,Pre,Greg Toblowski,"President, Business Insurance",I'll discuss those results in more detail in a moment when I get to the individual businesses.,neutral,0.999991894,123,0,52.234541,0,0
TRV,2021,2,1088.559,2021-04-20 09:18:02.837000-04:00,2021-04-20 09:18:08.559000-04:00,Pre,Greg Toblowski,"President, Business Insurance",We're very pleased with these aggregate production results and our marketplace execution.,positive,1,124,1,53.234541,0,0
TRV,2021,2,1099.182,2021-04-20 09:18:08.559000-04:00,2021-04-20 09:18:19.182000-04:00,Pre,Greg Toblowski,"President, Business Insurance","We've generated written pricing that has been in excess of estimated loss trend for some time now, resulting in significant improvement in the profitability of our bust.",positive,1,125,1,54.234541,0,0
TRV,2021,2,1107.785,2021-04-20 09:18:19.182000-04:00,2021-04-20 09:18:27.785000-04:00,Pre,Greg Toblowski,"President, Business Insurance","While this quarter's renewal rate change of 7.1 percent remains well in excess of lost rent, it was a little lower sequentially.",negative,0.910008729,126,-0.910008729,53.32453227,0,0
TRV,2021,2,1110.866,2021-04-20 09:18:27.785000-04:00,2021-04-20 09:18:30.866000-04:00,Pre,Greg Toblowski,"President, Business Insurance",Let me provide a little more context around that.,neutral,0.999679208,127,0,53.32453227,0,0
TRV,2021,2,1124.148,2021-04-20 09:18:30.866000-04:00,2021-04-20 09:18:44.148000-04:00,Pre,Greg Toblowski,"President, Business Insurance","A substantial majority of the decrease is attributable to a rational moderating of rate in our two specialty business units, excess casualty, which is inside middle market, and national property.",neutral,0.721457481,128,0,53.32453227,0,0
TRV,2021,2,1130.927,2021-04-20 09:18:44.148000-04:00,2021-04-20 09:18:50.927000-04:00,Pre,Greg Toblowski,"President, Business Insurance",The moderation comes after three years of very strong compounding rate increases in these two businesses.,negative,0.890543759,129,-0.890543759,52.43398851,0,0
TRV,2021,2,1136.069,2021-04-20 09:18:50.927000-04:00,2021-04-20 09:18:56.069000-04:00,Pre,Greg Toblowski,"President, Business Insurance",So the tempering of rate is appropriate considering the improved return profile.,positive,0.999976873,130,0.999976873,53.43396538,0,0
TRV,2021,2,1144.031,2021-04-20 09:18:56.069000-04:00,2021-04-20 09:19:04.031000-04:00,Pre,Greg Toblowski,"President, Business Insurance","Also, while renewal rate change was down sequentially for those businesses, rate increases were still in double digits.",negative,0.913987041,131,-0.913987041,52.51997834,0,0
